bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
0,1000,1000,0,1000,250,0,48,0.0028352283,0.006,0,0,0,,3887.81,3893.8,3860.01,3879.79,0.00039026516,0.006,0,0,0,,19.11,19.14,18.93,19.08,-0.0012930702,0.006,0,0,0,,192.29,192.34,190.63,192,0.0014667317,0.006,0,0,0,,3.2389,3.2497,3.2241,3.2448
1,1000,1000,0,1000,250,0,49,0.0019067434,0.006,0,0,0,,3879.8,3889.99,3869.27,3871.02,-0.0016019201,0.006,0,0,0,,19.09,19.12,18.97,18.99,-0.0042917123,0.006,0,0,0,,192,193.52,191.35,192.9,-9.7221152e-06,0.006,0,0,0,,3.2449,3.2495,3.2253,3.23
2,1000,1000,0,1000,250,0,50,0.0046404985,0.006,0,0,0,,3871.02,3874.75,3826.27,3843.56,0.00032625881,0.006,0,0,0,,19,19.01,18.7,18.76,-0.0012837572,0.006,0,0,0,,192.9,192.97,189.28,190.2,0.0016552311,0.006,0,0,0,,3.23,3.2309,3.1728,3.1914
3,1000,1000,0,1000,250,0,51,0.0020847552,0.006,0,0,0,,3843.57,3852.23,3773.33,3785.04,0.0039793603,0.006,0,0,0,,18.76,18.83,18.41,18.48,-0.0026231624,0.006,0,0,0,,190.19,190.71,186.71,187.5,0.0055402394,0.006,0,0,0,,3.1914,3.2011,3.1405,3.1556
4,998.77966,999.8625,-1.082837,1000,250,1,52,0.0044025715,0.006,0,0,0,,3785.03,3824.3,3781.28,3808.11,0.0067416787,0.006,1,1,250,18.47,18.47,18.59,18.28,18.39,0.0016528179,0.006,0,0,0,,187.5,189.08,186.55,187.18,0.0051945335,0.006,0,0,0,,3.1556,3.1807,3.146,3.1601
5,999.04823,999.04823,0,999.04823,249.76206,0,53,0.00018856636,0.006,0,0,0,,3808.11,3822.8,3793.04,3806.51,0.0025222882,0.006,0,0,0,,18.4,18.51,18.31,18.39,0.0055222949,0.006,0,0,0,,187.18,187.99,186.12,186.66,0.0031112349,0.006,0,0,0,,3.1601,3.1856,3.1466,3.1704
6,999.04823,999.04823,0,999.04823,249.76206,0,54,0.0037917361,0.006,0,0,0,,3806.51,3809.99,3778.79,3784.48,-0.0011851927,0.006,0,0,0,,18.4,18.47,18.28,18.32,0.0058839513,0.006,0,0,0,,186.66,187.44,185.35,185.89,0.0041067074,0.006,0,0,0,,3.1705,3.1818,3.1543,3.1577
7,999.04823,999.04823,0,999.04823,249.76206,0,55,0.0045414704,0.006,0,0,0,,3784.48,3788.55,3754,3782.69,0.0013699273,0.006,0,0,0,,18.33,18.37,18.08,18.19,0.0053549905,0.006,0,0,0,,185.9,186.26,183.45,185.16,0.0033371702,0.006,0,0,0,,3.1577,3.1608,3.1141,3.1427
8,999.04823,999.04823,0,999.04823,249.76206,0,56,-0.0014598503,0.006,0,0,0,,3782.69,3806.8,3764.7,3797.36,0.0011029518,0.006,0,0,0,,18.19,18.35,18.09,18.23,-0.0020363862,0.006,0,0,0,,185.16,186.46,183.63,185.26,0.0024446764,0.006,0,0,0,,3.1426,3.1632,3.1314,3.1607
9,999.04823,999.04823,0,999.04823,249.76206,0,57,-0.00043016474,0.006,0,0,0,,3797.37,3803.98,3765.88,3788.05,-0.00033455158,0.006,0,0,0,,18.22,18.26,18,18.13,-0.00055598407,0.006,0,0,0,,185.25,185.53,182.63,184.21,-0.0041236798,0.006,0,0,0,,3.1607,3.164,3.1111,3.1416
