bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
0,999.90422,999.5875,0.31672171,1000,250,3,48,0.0028352283,0.0007,1,1,250,3887.81,3887.81,3893.8,3860.01,3879.79,0.00039026516,0.0007,0,0,0,,19.11,19.14,18.93,19.08,-0.0012930702,0.0007,-1,-1,250,192.29,192.29,192.34,190.63,192,0.0014667317,0.0005,1,1,250,3.2389,3.2389,3.2497,3.2241,3.2448
1,997.71414,998.14156,-0.42742046,998.55346,249.63837,3,49,0.0019067434,0.0007,1,1,249.63837,3879.8,3879.8,3889.99,3869.27,3871.02,-0.0016019201,0.0007,-1,-1,249.63837,19.09,19.09,19.12,18.97,18.99,-0.0042917123,0.0007,-1,-1,249.63837,192,192,193.52,191.35,192.9,-9.7221152e-06,0.0005,0,0,0,,3.2449,3.2495,3.2253,3.23
2,999.9275,996.872,3.0554971,998.46079,249.6152,4,50,0.0046404985,0.0007,1,1,249.6152,3871.02,3871.02,3874.75,3826.27,3843.56,0.00032625881,0.0007,0,-1,249.63837,19.09,19,19.01,18.7,18.76,-0.0012837572,0.0007,-1,-1,249.6152,192.9,192.9,192.97,189.28,190.2,0.0016552311,0.0005,1,1,249.6152,3.23,3.23,3.2309,3.1728,3.1914
3,998.45748,1005.3042,-6.8466952,1005.8574,251.46435,4,51,0.0020847552,0.0007,1,1,251.46435,3843.57,3843.57,3852.23,3773.33,3785.04,0.0039793603,0.0007,1,1,251.46435,18.76,18.76,18.83,18.41,18.48,-0.0026231624,0.0007,-1,-1,251.46435,190.19,190.19,190.71,186.71,187.5,0.0055402394,0.0005,1,1,251.46435,3.1914,3.1914,3.2011,3.1405,3.1556
4,1008.0337,1007.6592,0.37448269,1008.2137,252.05343,4,52,0.0044025715,0.0007,1,1,252.05343,3785.03,3785.03,3824.3,3781.28,3808.11,0.0067416787,0.0007,1,1,252.05343,18.47,18.47,18.59,18.28,18.39,0.0016528179,0.0007,1,1,252.05343,187.5,187.5,189.08,186.55,187.18,0.0051945335,0.0005,1,1,252.05343,3.1556,3.1556,3.1807,3.146,3.1601
5,1007.5261,1006.1113,1.4147343,1008.0641,252.01603,4,53,0.00018856636,0.0007,0,1,252.05343,3785.03,3808.11,3822.8,3793.04,3806.51,0.0025222882,0.0007,1,1,252.01603,18.4,18.4,18.51,18.31,18.39,0.0055222949,0.0007,1,1,252.01603,187.18,187.18,187.99,186.12,186.66,0.0031112349,0.0005,1,1,252.01603,3.1601,3.1601,3.1856,3.1466,3.1704
6,1001.6752,1004.0868,-2.4116351,1004.6394,251.15985,4,54,0.0037917361,0.0007,1,1,251.15985,3806.51,3806.51,3809.99,3778.79,3784.48,-0.0011851927,0.0007,-1,-1,251.15985,18.4,18.4,18.47,18.28,18.32,0.0058839513,0.0007,1,1,251.15985,186.66,186.66,187.44,185.35,185.89,0.0041067074,0.0005,1,1,251.15985,3.1705,3.1705,3.1818,3.1543,3.1577
7,1003.1734,1002.6171,0.55634691,1003.9867,250.99667,4,55,0.0045414704,0.0007,1,1,250.99667,3784.48,3784.48,3788.55,3754,3782.69,0.0013699273,0.0007,1,-1,251.15985,18.4,18.33,18.37,18.08,18.19,0.0053549905,0.0007,1,1,250.99667,185.9,185.9,186.26,183.45,185.16,0.0033371702,0.0005,1,1,250.99667,3.1577,3.1577,3.1608,3.1141,3.1427
8,1003.8021,1001.1448,2.6573066,1004.4256,251.10641,4,56,-0.0014598503,0.0007,-1,-1,251.10641,3782.69,3782.69,3806.8,3764.7,3797.36,0.0011029518,0.0007,1,-1,251.15985,18.4,18.19,18.35,18.09,18.23,-0.0020363862,0.0007,-1,-1,251.10641,185.16,185.16,186.46,183.63,185.26,0.0024446764,0.0005,1,1,251.10641,3.1426,3.1426,3.1632,3.1314,3.1607
9,1005.1468,999.9467,5.2000786,1002.5415,250.63539,2,57,-0.00043016474,0.0007,0,0,0,,3797.37,3803.98,3765.88,3788.05,-0.00033455158,0.0007,0,-1,251.15985,18.4,18.22,18.26,18,18.13,-0.00055598407,0.0007,0,0,0,,185.25,185.53,182.63,184.21,-0.0041236798,0.0005,-1,-1,250.63539,3.1607,3.1607,3.164,3.1111,3.1416
10,1002.3697,999.49321,2.8764442,1003.5912,250.8978,3,58,0.00019470009,0.0007,0,0,0,,3788.04,3803.56,3775.32,3789.17,0.00011132848,0.0007,0,-1,251.15985,18.4,18.12,18.27,18.06,18.17,-0.0035364895,0.0007,-1,-1,250.8978,184.21,184.21,185.2,183.37,184.28,-0.0011451604,0.0005,-1,-1,250.8978,3.1416,3.1416,3.1624,3.1307,3.1437
11,1003.573,998.49312,5.079853,1002.0447,250.51117,3,59,0.0024542866,0.0007,1,1,250.51117,3789.17,3789.17,3803.22,3766.01,3787.04,-0.0014600273,0.0007,-1,-1,251.15985,18.4,18.16,18.23,17.97,18.08,0.00016078842,0.0007,0,0,0,,184.28,184.68,182.16,183.66,-0.0036130099,0.0005,-1,-1,250.51117,3.1436,3.1436,3.1583,3.1076,3.1329
12,1002.1692,997.56597,4.6032002,1002.2109,250.55272,4,60,0.0014688694,0.0007,1,1,250.55272,3787.05,3787.05,3800.36,3775,3799,0.0016096065,0.0007,1,-1,251.15985,18.4,18.09,18.15,17.99,18.12,-0.0031177372,0.0007,-1,-1,250.55272,183.66,183.66,184.09,182.24,183.11,0.0014625897,0.0005,1,1,250.55272,3.133,3.133,3.1459,3.1073,3.1235
13,1002.044,1002.0956,-0.051637945,1002.5092,250.6273,3,61,-0.00049827807,0.0007,0,0,0,,3799,3821.48,3744.3,3780.34,-0.0031945839,0.0007,-1,-1,250.6273,18.11,18.11,18.31,17.93,18.13,-0.00088431989,0.0007,-1,-1,250.6273,183.1,183.1,184.72,181.03,182.83,-0.0013689361,0.0005,-1,-1,250.6273,3.1235,3.1235,3.1482,3.0788,3.1253
14,996.85303,1000.404,-3.5510101,1000.9546,250.23864,4,62,0.00086909168,0.0007,1,1,250.23864,3780.35,3780.35,3798.76,3758,3758.88,0.0026733849,0.0007,1,1,250.23864,18.13,18.13,18.25,18.03,18.03,0.0008615429,0.0007,1,1,250.23864,182.83,182.83,184.07,181.66,181.75,-0.00083298042,0.0005,-1,-1,250.23864,3.1253,3.1253,3.142,3.1143,3.1162
15,998.23781,998.37883,-0.14102111,998.92824,249.73206,4,63,0.0065169821,0.0007,1,1,249.73206,3758.89,3758.89,3773.59,3731.21,3759.13,0.0028727133,0.0007,1,1,249.73206,18.04,18.04,18.09,17.87,17.94,0.0067587382,0.0007,1,1,249.73206,181.76,181.76,182.46,180.67,182.28,-0.0037591601,0.0005,-1,-1,249.73206,3.1162,3.1162,3.1346,3.0948,3.1098
16,1010.1595,997.51259,12.646888,998.53134,249.63283,4,64,0.0015359569,0.0007,1,1,249.73206,3758.89,3759.13,3797.98,3758.77,3791.9,0.00071560415,0.0007,1,1,249.63283,17.95,17.95,18.29,17.94,18.27,-0.0026988283,0.0007,-1,1,249.73206,181.76,182.29,184.71,182.24,184.33,0.0024434983,0.0005,1,1,249.63283,3.1098,3.1098,3.1437,3.1094,3.1406
17,1011.2876,1007.4789,3.8087771,1012.2923,253.07306,3,65,0.0018920976,0.0007,1,1,249.73206,3758.89,3791.91,3801.88,3775.77,3778.48,-0.00057178082,0.0007,0,0,0,,18.26,18.4,18.1,18.12,-0.0010736118,0.0007,-1,-1,253.07306,184.34,184.34,184.76,183.23,183.42,-0.0017939917,0.0005,-1,1,249.63283,3.1098,3.1407,3.1469,3.1222,3.1253
18,1015.169,1006.789,8.3799831,1009.4655,252.36638,3,66,0.0045091257,0.0007,1,1,249.73206,3758.89,3778.48,3807.98,3778.47,3807.26,0.005945218,0.0007,1,1,252.36638,18.12,18.12,18.28,18.1,18.28,0.00049244296,0.0007,0,0,0,,183.42,184.87,183.21,184.87,0.00028330256,0.0005,0,1,249.63283,3.1098,3.1252,3.1483,3.1234,3.1464
19,1017.9283,1009.6944,8.233875,1014.9926,253.74816,4,67,0.0025648605,0.0007,1,1,253.74816,3807.26,3807.26,3834.29,3801.87,3828.8,-0.0041718178,0.0007,-1,1,252.36638,18.12,18.27,18.4,18.2,18.35,-0.0033853004,0.0007,-1,-1,253.74816,184.87,184.87,185.58,184.51,184.83,-0.0023326797,0.0005,-1,1,249.63283,3.1098,3.1463,3.1636,3.1375,3.1539
